,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
104,9.1,0.0,5,2015,5,2,1,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.13,9.16,9.18,9.21,9.22,9.23,9.25,8.83,8.87,8.91,8.96,9.0,9.03,9.05,9.07,63.09575
105,9.07,0.0,5,2015,5,2,2,0,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.1,9.13,9.16,9.18,9.21,9.22,9.23,8.81,8.83,8.87,8.91,8.96,9.0,9.03,9.05,62.24344
106,9.05,0.0,5,2015,5,2,2,15,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.07,9.1,9.13,9.16,9.18,9.21,9.22,8.79,8.81,8.83,8.87,8.91,8.96,9.0,9.03,62.109108
107,9.03,0.0,5,2015,5,2,2,30,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.05,9.07,9.1,9.13,9.16,9.18,9.21,8.76,8.79,8.81,8.83,8.87,8.91,8.96,9.0,62.113426
108,9.0,0.0,5,2015,5,2,2,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.03,9.05,9.07,9.1,9.13,9.16,9.18,8.74,8.76,8.79,8.81,8.83,8.87,8.91,8.96,62.006683
109,8.96,0.0,5,2015,5,2,3,0,0,0,0,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.0,9.03,9.05,9.07,9.1,9.13,9.16,8.71,8.74,8.76,8.79,8.81,8.83,8.87,8.91,61.46011
110,8.91,0.0,5,2015,5,2,3,15,0,0,0,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.96,9.0,9.03,9.05,9.07,9.1,9.13,8.69,8.71,8.74,8.76,8.79,8.81,8.83,8.87,61.489616
111,8.87,0.0,5,2015,5,2,3,30,0,0,0,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.91,8.96,9.0,9.03,9.05,9.07,9.1,8.66,8.69,8.71,8.74,8.76,8.79,8.81,8.83,61.77302
112,8.83,0.0,5,2015,5,2,3,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.87,8.91,8.96,9.0,9.03,9.05,9.07,8.63,8.66,8.69,8.71,8.74,8.76,8.79,8.81,61.870182
113,8.81,0.0,5,2015,5,2,4,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.83,8.87,8.91,8.96,9.0,9.03,9.05,8.64,8.63,8.66,8.69,8.71,8.74,8.76,8.79,62.962654
114,8.79,0.0,5,2015,5,2,4,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.81,8.83,8.87,8.91,8.96,9.0,9.03,8.64,8.64,8.63,8.66,8.69,8.71,8.74,8.76,63.196968
115,8.76,0.0,5,2015,5,2,4,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.79,8.81,8.83,8.87,8.91,8.96,9.0,8.65,8.64,8.64,8.63,8.66,8.69,8.71,8.74,63.318676
116,8.74,0.0,5,2015,5,2,4,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.76,8.79,8.81,8.83,8.87,8.91,8.96,8.66,8.65,8.64,8.64,8.63,8.66,8.69,8.71,63.371967
117,8.71,0.0,5,2015,5,2,5,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.74,8.76,8.79,8.81,8.83,8.87,8.91,8.86,8.66,8.65,8.64,8.64,8.63,8.66,8.69,64.28569
118,8.69,0.0,5,2015,5,2,5,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.71,8.74,8.76,8.79,8.81,8.83,8.87,9.05,8.86,8.66,8.65,8.64,8.64,8.63,8.66,64.527626
119,8.66,0.0,5,2015,5,2,5,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.69,8.71,8.74,8.76,8.79,8.81,8.83,9.24,9.05,8.86,8.66,8.65,8.64,8.64,8.63,64.522964
120,8.63,0.0,5,2015,5,2,5,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.66,8.69,8.71,8.74,8.76,8.79,8.81,9.44,9.24,9.05,8.86,8.66,8.65,8.64,8.64,64.886116
121,8.64,3.68,5,2015,5,2,6,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.63,8.66,8.69,8.71,8.74,8.76,8.79,9.58,9.44,9.24,9.05,8.86,8.66,8.65,8.64,63.805904
122,8.64,7.36,5,2015,5,2,6,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.64,8.63,8.66,8.69,8.71,8.74,8.76,9.71,9.58,9.44,9.24,9.05,8.86,8.66,8.65,64.26825
123,8.65,11.03,5,2015,5,2,6,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.64,8.64,8.63,8.66,8.69,8.71,8.74,9.85,9.71,9.58,9.44,9.24,9.05,8.86,8.66,64.85225
124,8.66,14.71,5,2015,5,2,6,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.65,8.64,8.64,8.63,8.66,8.69,8.71,9.99,9.85,9.71,9.58,9.44,9.24,9.05,8.86,65.541725
125,8.86,30.89,5,2015,5,2,7,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.66,8.65,8.64,8.64,8.63,8.66,8.69,10.28,9.99,9.85,9.71,9.58,9.44,9.24,9.05,69.241295
126,9.05,47.07,5,2015,5,2,7,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,8.86,8.66,8.65,8.64,8.64,8.63,8.66,10.56,10.28,9.99,9.85,9.71,9.58,9.44,9.24,70.455055
127,9.24,63.25,5,2015,5,2,7,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.05,8.86,8.66,8.65,8.64,8.64,8.63,10.85,10.56,10.28,9.99,9.85,9.71,9.58,9.44,72.77605
128,9.44,79.43,5,2015,5,2,7,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.24,9.05,8.86,8.66,8.65,8.64,8.64,11.13,10.85,10.56,10.28,9.99,9.85,9.71,9.58,74.65004
129,9.58,97.54,5,2015,5,2,8,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.44,9.24,9.05,8.86,8.66,8.65,8.64,11.41,11.13,10.85,10.56,10.28,9.99,9.85,9.71,81.02314
130,9.71,115.65,5,2015,5,2,8,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.58,9.44,9.24,9.05,8.86,8.66,8.65,11.68,11.41,11.13,10.85,10.56,10.28,9.99,9.85,82.12933
131,9.85,133.75,5,2015,5,2,8,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.71,9.58,9.44,9.24,9.05,8.86,8.66,11.96,11.68,11.41,11.13,10.85,10.56,10.28,9.99,84.20057
132,9.99,151.86,5,2015,5,2,8,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.85,9.71,9.58,9.44,9.24,9.05,8.86,12.23,11.96,11.68,11.41,11.13,10.85,10.56,10.28,86.058685
133,10.28,177.32,5,2015,5,2,9,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,9.99,9.85,9.71,9.58,9.44,9.24,9.05,12.5,12.23,11.96,11.68,11.41,11.13,10.85,10.56,90.54489
134,10.56,202.79,5,2015,5,2,9,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,10.28,9.99,9.85,9.71,9.58,9.44,9.24,12.77,12.5,12.23,11.96,11.68,11.41,11.13,10.85,91.67927
135,10.85,228.25,5,2015,5,2,9,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,10.56,10.28,9.99,9.85,9.71,9.58,9.44,13.04,12.77,12.5,12.23,11.96,11.68,11.41,11.13,93.207306
136,11.13,253.71,5,2015,5,2,9,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,10.85,10.56,10.28,9.99,9.85,9.71,9.58,13.31,13.04,12.77,12.5,12.23,11.96,11.68,11.41,94.091705
137,11.41,279.11,5,2015,5,2,10,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,11.13,10.85,10.56,10.28,9.99,9.85,9.71,13.56,13.31,13.04,12.77,12.5,12.23,11.96,11.68,95.93785
138,11.68,304.5,5,2015,5,2,10,15,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,11.41,11.13,10.85,10.56,10.28,9.99,9.85,13.8,13.56,13.31,13.04,12.77,12.5,12.23,11.96,96.41169
139,11.96,329.89,5,2015,5,2,10,30,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,11.68,11.41,11.13,10.85,10.56,10.28,9.99,14.05,13.8,13.56,13.31,13.04,12.77,12.5,12.23,96.69698
140,12.23,355.29,5,2015,5,2,10,45,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,11.96,11.68,11.41,11.13,10.85,10.56,10.28,14.3,14.05,13.8,13.56,13.31,13.04,12.77,12.5,96.98584
141,12.5,372.14,5,2015,5,2,11,0,0,0,1,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.23,11.96,11.68,11.41,11.13,10.85,10.56,14.42,14.3,14.05,13.8,13.56,13.31,13.04,12.77,97.36566
142,12.77,389.0,5,2015,5,2,11,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.5,12.23,11.96,11.68,11.41,11.13,10.85,14.54,14.42,14.3,14.05,13.8,13.56,13.31,13.04,98.20468
143,13.04,405.86,5,2015,5,2,11,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.77,12.5,12.23,11.96,11.68,11.41,11.13,14.67,14.54,14.42,14.3,14.05,13.8,13.56,13.31,98.32503
144,13.31,422.71,5,2015,5,2,11,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.04,12.77,12.5,12.23,11.96,11.68,11.41,14.79,14.67,14.54,14.42,14.3,14.05,13.8,13.56,98.3685
145,13.56,432.53,5,2015,5,2,12,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.31,13.04,12.77,12.5,12.23,11.96,11.68,14.92,14.79,14.67,14.54,14.42,14.3,14.05,13.8,97.935814
146,13.8,442.36,5,2015,5,2,12,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.56,13.31,13.04,12.77,12.5,12.23,11.96,15.04,14.92,14.79,14.67,14.54,14.42,14.3,14.05,97.24723
147,14.05,452.18,5,2015,5,2,12,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.8,13.56,13.31,13.04,12.77,12.5,12.23,15.17,15.04,14.92,14.79,14.67,14.54,14.42,14.3,96.728584
148,14.3,462.0,5,2015,5,2,12,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.05,13.8,13.56,13.31,13.04,12.77,12.5,15.3,15.17,15.04,14.92,14.79,14.67,14.54,14.42,96.29019
149,14.42,466.25,5,2015,5,2,13,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.3,14.05,13.8,13.56,13.31,13.04,12.77,15.32,15.3,15.17,15.04,14.92,14.79,14.67,14.54,91.73123
150,14.54,470.5,5,2015,5,2,13,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.42,14.3,14.05,13.8,13.56,13.31,13.04,15.33,15.32,15.3,15.17,15.04,14.92,14.79,14.67,90.94175
151,14.67,474.75,5,2015,5,2,13,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.54,14.42,14.3,14.05,13.8,13.56,13.31,15.34,15.33,15.32,15.3,15.17,15.04,14.92,14.79,89.9841
152,14.79,479.0,5,2015,5,2,13,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.67,14.54,14.42,14.3,14.05,13.8,13.56,15.36,15.34,15.33,15.32,15.3,15.17,15.04,14.92,89.06958
153,14.92,462.39,5,2015,5,2,14,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.79,14.67,14.54,14.42,14.3,14.05,13.8,15.33,15.36,15.34,15.33,15.32,15.3,15.17,15.04,85.66791
154,15.04,445.78,5,2015,5,2,14,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.92,14.79,14.67,14.54,14.42,14.3,14.05,15.3,15.33,15.36,15.34,15.33,15.32,15.3,15.17,84.95061
155,15.17,429.18,5,2015,5,2,14,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.04,14.92,14.79,14.67,14.54,14.42,14.3,15.27,15.3,15.33,15.36,15.34,15.33,15.32,15.3,84.08798
156,15.3,412.57,5,2015,5,2,14,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.17,15.04,14.92,14.79,14.67,14.54,14.42,15.24,15.27,15.3,15.33,15.36,15.34,15.33,15.32,83.35894
157,15.32,387.64,5,2015,5,2,15,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.3,15.17,15.04,14.92,14.79,14.67,14.54,15.2,15.24,15.27,15.3,15.33,15.36,15.34,15.33,82.92883
158,15.33,362.72,5,2015,5,2,15,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.32,15.3,15.17,15.04,14.92,14.79,14.67,15.16,15.2,15.24,15.27,15.3,15.33,15.36,15.34,82.54941
159,15.34,337.79,5,2015,5,2,15,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.33,15.32,15.3,15.17,15.04,14.92,14.79,15.11,15.16,15.2,15.24,15.27,15.3,15.33,15.36,81.99924
160,15.36,312.86,5,2015,5,2,15,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.34,15.33,15.32,15.3,15.17,15.04,14.92,15.07,15.11,15.16,15.2,15.24,15.27,15.3,15.33,81.29723
161,15.33,292.39,5,2015,5,2,16,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.36,15.34,15.33,15.32,15.3,15.17,15.04,15.01,15.07,15.11,15.16,15.2,15.24,15.27,15.3,82.068085
162,15.3,271.93,5,2015,5,2,16,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.33,15.36,15.34,15.33,15.32,15.3,15.17,14.95,15.01,15.07,15.11,15.16,15.2,15.24,15.27,81.878456
163,15.27,251.47,5,2015,5,2,16,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.3,15.33,15.36,15.34,15.33,15.32,15.3,14.89,14.95,15.01,15.07,15.11,15.16,15.2,15.24,81.58906
164,15.24,231.0,5,2015,5,2,16,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.27,15.3,15.33,15.36,15.34,15.33,15.32,14.83,14.89,14.95,15.01,15.07,15.11,15.16,15.2,81.310585
165,15.2,218.03,5,2015,5,2,17,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.24,15.27,15.3,15.33,15.36,15.34,15.33,14.7,14.83,14.89,14.95,15.01,15.07,15.11,15.16,82.45471
166,15.16,205.07,5,2015,5,2,17,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.2,15.24,15.27,15.3,15.33,15.36,15.34,14.57,14.7,14.83,14.89,14.95,15.01,15.07,15.11,82.44669
167,15.11,192.1,5,2015,5,2,17,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.16,15.2,15.24,15.27,15.3,15.33,15.36,14.43,14.57,14.7,14.83,14.89,14.95,15.01,15.07,82.26741
168,15.07,179.14,5,2015,5,2,17,45,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.11,15.16,15.2,15.24,15.27,15.3,15.33,14.3,14.43,14.57,14.7,14.83,14.89,14.95,15.01,82.33681
169,15.01,163.93,5,2015,5,2,18,0,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.07,15.11,15.16,15.2,15.24,15.27,15.3,14.04,14.3,14.43,14.57,14.7,14.83,14.89,14.95,83.19453
170,14.95,148.72,5,2015,5,2,18,15,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,15.01,15.07,15.11,15.16,15.2,15.24,15.27,13.79,14.04,14.3,14.43,14.57,14.7,14.83,14.89,83.31743
171,14.89,133.5,5,2015,5,2,18,30,0,0,2,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.95,15.01,15.07,15.11,15.16,15.2,15.24,13.53,13.79,14.04,14.3,14.43,14.57,14.7,14.83,83.313
172,14.83,118.29,5,2015,5,2,18,45,0,0,3,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.89,14.95,15.01,15.07,15.11,15.16,15.2,13.27,13.53,13.79,14.04,14.3,14.43,14.57,14.7,83.44507
173,14.7,98.65,5,2015,5,2,19,0,0,0,3,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.83,14.89,14.95,15.01,15.07,15.11,15.16,13.2,13.27,13.53,13.79,14.04,14.3,14.43,14.57,84.20451
174,14.57,79.0,5,2015,5,2,19,15,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.7,14.83,14.89,14.95,15.01,15.07,15.11,13.12,13.2,13.27,13.53,13.79,14.04,14.3,14.43,84.500786
175,14.43,59.35,5,2015,5,2,19,30,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.57,14.7,14.83,14.89,14.95,15.01,15.07,13.04,13.12,13.2,13.27,13.53,13.79,14.04,14.3,84.62312
176,14.3,39.71,5,2015,5,2,19,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.43,14.57,14.7,14.83,14.89,14.95,15.01,12.97,13.04,13.12,13.2,13.27,13.53,13.79,14.04,85.234344
177,14.04,30.28,5,2015,5,2,20,0,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.3,14.43,14.57,14.7,14.83,14.89,14.95,12.91,12.97,13.04,13.12,13.2,13.27,13.53,13.79,85.84886
178,13.79,20.86,5,2015,5,2,20,15,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,14.04,14.3,14.43,14.57,14.7,14.83,14.89,12.86,12.91,12.97,13.04,13.12,13.2,13.27,13.53,86.83113
179,13.53,11.43,5,2015,5,2,20,30,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.79,14.04,14.3,14.43,14.57,14.7,14.83,12.8,12.86,12.91,12.97,13.04,13.12,13.2,13.27,88.55655
180,13.27,2.0,5,2015,5,2,20,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.53,13.79,14.04,14.3,14.43,14.57,14.7,12.74,12.8,12.86,12.91,12.97,13.04,13.12,13.2,89.29803
181,13.2,1.5,5,2015,5,2,21,0,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.27,13.53,13.79,14.04,14.3,14.43,14.57,12.56,12.74,12.8,12.86,12.91,12.97,13.04,13.12,90.82378
182,13.12,1.0,5,2015,5,2,21,15,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.2,13.27,13.53,13.79,14.04,14.3,14.43,12.39,12.56,12.74,12.8,12.86,12.91,12.97,13.04,90.46382
183,13.04,0.5,5,2015,5,2,21,30,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.12,13.2,13.27,13.53,13.79,14.04,14.3,12.21,12.39,12.56,12.74,12.8,12.86,12.91,12.97,89.72851
184,12.97,0.0,5,2015,5,2,21,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,13.04,13.12,13.2,13.27,13.53,13.79,14.04,12.04,12.21,12.39,12.56,12.74,12.8,12.86,12.91,87.72501
185,12.91,0.0,5,2015,5,2,22,0,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.97,13.04,13.12,13.2,13.27,13.53,13.79,11.98,12.04,12.21,12.39,12.56,12.74,12.8,12.86,89.24895
186,12.86,0.0,5,2015,5,2,22,15,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.91,12.97,13.04,13.12,13.2,13.27,13.53,11.91,11.98,12.04,12.21,12.39,12.56,12.74,12.8,88.10715
187,12.8,0.0,5,2015,5,2,22,30,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.86,12.91,12.97,13.04,13.12,13.2,13.27,11.85,11.91,11.98,12.04,12.21,12.39,12.56,12.74,86.49216
188,12.74,0.0,5,2015,5,2,22,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.8,12.86,12.91,12.97,13.04,13.12,13.2,11.79,11.85,11.91,11.98,12.04,12.21,12.39,12.56,84.90002
189,12.56,0.0,5,2015,5,2,23,0,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.74,12.8,12.86,12.91,12.97,13.04,13.12,11.7,11.79,11.85,11.91,11.98,12.04,12.21,12.39,80.39827
190,12.39,0.0,5,2015,5,2,23,15,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.56,12.74,12.8,12.86,12.91,12.97,13.04,11.61,11.7,11.79,11.85,11.91,11.98,12.04,12.21,77.520546
191,12.21,0.0,5,2015,5,2,23,30,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.39,12.56,12.74,12.8,12.86,12.91,12.97,11.53,11.61,11.7,11.79,11.85,11.91,11.98,12.04,74.50069
192,12.04,0.0,5,2015,5,2,23,45,0,0,4,5,207.50718413978495,0.0,11.976666666666667,2.4839583333333337,146.42854166666666,89.07718749999998,12.21,12.39,12.56,12.74,12.8,12.86,12.91,11.44,11.53,11.61,11.7,11.79,11.85,11.91,11.98,72.427055
193,11.98,0.0,6,2015,5,3,0,0,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,12.04,12.21,12.39,12.56,12.74,12.8,12.86,11.41,11.44,11.53,11.61,11.7,11.79,11.85,11.91,64.384514
194,11.91,0.0,6,2015,5,3,0,15,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.98,12.04,12.21,12.39,12.56,12.74,12.8,11.38,11.41,11.44,11.53,11.61,11.7,11.79,11.85,62.088463
195,11.85,0.0,6,2015,5,3,0,30,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.91,11.98,12.04,12.21,12.39,12.56,12.74,11.34,11.38,11.41,11.44,11.53,11.61,11.7,11.79,60.55429
196,11.79,0.0,6,2015,5,3,0,45,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.85,11.91,11.98,12.04,12.21,12.39,12.56,11.31,11.34,11.38,11.41,11.44,11.53,11.61,11.7,59.63194
197,11.7,0.0,6,2015,5,3,1,0,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.79,11.85,11.91,11.98,12.04,12.21,12.39,11.36,11.31,11.34,11.38,11.41,11.44,11.53,11.61,56.937164
198,11.61,0.0,6,2015,5,3,1,15,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.7,11.79,11.85,11.91,11.98,12.04,12.21,11.41,11.36,11.31,11.34,11.38,11.41,11.44,11.53,55.755547
199,11.53,0.0,6,2015,5,3,1,30,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.61,11.7,11.79,11.85,11.91,11.98,12.04,11.46,11.41,11.36,11.31,11.34,11.38,11.41,11.44,54.94027
200,11.44,0.0,6,2015,5,3,1,45,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.53,11.61,11.7,11.79,11.85,11.91,11.98,11.51,11.46,11.41,11.36,11.31,11.34,11.38,11.41,54.4911
201,11.41,0.0,6,2015,5,3,2,0,0,0,4,6,207.50718413978495,0.0,14.504375000000001,2.527708333333335,76.65447916666666,-69.7740625,11.44,11.53,11.61,11.7,11.79,11.85,11.91,11.59,11.51,11.46,11.41,11.36,11.31,11.34,11.38,52.028618
